Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2019-06-28,2941.760009765625,1.53,1.69,58.47,1.8966,2.308,1.9394,1413.7,15.341,2.7135,1820.0,424.75,104.35,66.08,2425.0
2019-07-01,2964.330078125,1.53,1.69,59.09,1.9305,2.267,1.9538,1389.3,15.193,2.688,1793.5,415.5,104.1,66.58,2501.0
2019-07-02,2973.010009765625,1.5,1.65,56.25,1.8703,2.24,1.8863,1408.0,15.238,2.664,1778.5,419.0,104.1,67.29,2472.0
2019-07-03,2995.820068359375,1.51,1.65,57.34,1.9167,2.29,1.8987,1420.9,15.336,2.683,1794.0,436.75,105.45,67.25,2433.0
2019-07-05,2990.409912109375,1.55,1.69,57.34,1.9167,2.29,1.8987,1420.9,15.336,2.683,1794.0,438.75,107.0,66.82,2463.0
2019-07-08,2975.949951171875,1.55,1.7,57.66,1.9013,2.403,1.8953,1400.0,15.05,2.659,1811.75,439.5,106.15,65.64,2577.0
2019-07-09,2979.6298828125,1.56,1.71,57.83,1.9269,2.425,1.9106,1400.5,15.147,2.625,1838.5,432.5,108.125,63.28,2522.0
2019-07-10,2993.070068359375,1.59,1.74,60.43,2.0052,2.444,1.991,1412.5,15.226,2.694,1861.5,435.0,107.625,63.82,2509.0
2019-07-11,2999.909912109375,1.63,1.77,60.2,1.9895,2.416,1.9786,1406.7,15.146,2.6875,1865.0,444.25,107.875,63.08,2491.0
2019-07-12,3013.77001953125,1.62,1.77,60.21,1.977,2.453,1.9801,1412.2,15.236,2.694,1860.0,454.25,108.475,62.68,2503.0
2019-07-15,3014.300048828125,1.61,1.77,59.58,1.9303,2.408,1.9516,1413.5,15.365,2.711,1860.0,441.0,108.5,63.95,2420.0
2019-07-16,3004.0400390625,1.63,1.8,57.62,1.8448,2.306,1.9131,1411.2,15.678,2.7,1860.0,435.25,108.225,63.06,2429.0
2019-07-17,2984.419921875,1.6,1.75,56.78,1.8317,2.304,1.9009,1423.3,15.971,2.716,1860.0,436.0,108.125,62.49,2424.0
2019-07-18,2995.110107421875,1.6,1.79,55.42,1.7862,2.287,1.8699,1428.1,16.198,2.71,1869.0,424.5,107.4,61.71,2440.0
2019-07-19,2976.610107421875,1.6,1.8,55.76,1.7952,2.251,1.8967,1426.7,16.195,2.7525,1886.0,430.75,107.6,63.07,2467.0
2019-07-22,2985.030029296875,1.59,1.79,56.22,1.7882,2.312,1.9073,1426.9,16.411,2.722,1861.75,422.25,109.15,63.36,2532.0
2019-07-23,3005.469970703125,1.61,1.81,56.77,1.814,2.3,1.9297,1421.7,16.476,2.7,1861.75,425.5,109.875,63.73,2475.0
2019-07-24,3019.56005859375,1.59,1.79,55.88,1.8043,2.22,1.9172,1423.6,16.626,2.712,1861.75,424.0,109.9,64.32,2463.0
2019-07-25,3003.669921875,1.6,1.8,56.02,1.8254,2.244,1.9227,1414.7,16.411,2.7035,1861.75,418.5,109.9,64.19,2434.0
2019-07-26,3025.860107421875,1.57,1.78,56.2,1.8224,2.169,1.9133,1419.3,16.397,2.685,1845.25,414.5,109.9,64.54,2389.0
2019-07-29,3020.969970703125,1.57,1.77,56.87,1.8153,2.116,1.9203,1420.4,16.44,2.7175,1840.75,417.0,109.45,64.21,2383.0
2019-07-30,3013.179931640625,1.58,1.78,58.05,1.846,2.137,1.9526,1441.8,16.558,2.6785,1826.0,411.25,109.075,63.36,2379.0
2019-07-31,2980.3798828125,1.56,1.76,58.58,1.8628,2.233,1.9707,1437.8,16.405,2.666,1811.5,400.25,107.65,63.84,2345.0
2019-08-01,2953.56005859375,1.47,1.7,53.95,1.7499,2.202,1.8529,1432.4,16.18,2.6655,1792.75,392.75,108.725,62.37,2329.0
2019-08-02,2932.050048828125,1.45,1.66,55.66,1.7815,2.121,1.8902,1457.5,16.27,2.5715,1783.25,399.5,107.825,59.42,2320.0
2019-08-05,2844.739990234375,1.39,1.6,54.69,1.718,2.07,1.8356,1476.5,16.393,2.544,1774.25,405.25,107.4,58.48,2308.0
2019-08-06,2881.77001953125,1.4,1.62,53.63,1.6873,2.111,1.824,1484.2,16.445,2.5575,1771.5,404.0,106.225,58.72,2252.0
2019-08-07,2883.97998046875,1.38,1.62,51.09,1.6203,2.083,1.7532,1519.6,17.196,2.571,1762.5,406.5,106.45,58.83,2224.0
2019-08-08,2938.090087890625,1.43,1.65,52.54,1.6457,2.128,1.7766,1509.5,16.936,2.6075,1799.0,411.0,106.75,59.58,2254.0
2019-08-09,2918.64990234375,1.44,1.66,54.5,1.674,2.119,1.808,1508.5,16.931,2.589,1792.75,410.25,106.75,58.9,2242.0
2019-08-12,2882.699951171875,1.39,1.61,54.93,1.6652,2.105,1.8058,1517.2,17.071,2.585,1783.5,385.25,103.75,58.14,2245.0
2019-08-13,2926.320068359375,1.44,1.63,57.1,1.7364,2.147,1.8773,1514.1,16.985,2.63,1798.0,366.0,99.25,59.41,2206.0
2019-08-14,2840.60009765625,1.36,1.57,55.23,1.6758,2.143,1.8437,1527.8,17.28,2.592,1790.0,359.0,98.5,59.57,2204.0
2019-08-15,2847.60009765625,1.34,1.54,54.47,1.5069,2.232,1.8186,1531.2,17.214,2.595,1796.25,360.75,98.525,59.62,2198.0
2019-08-16,2888.679931640625,1.34,1.54,54.81,1.522,2.2,1.8199,1523.6,17.122,2.595,1808.0,371.0,98.05,60.13,2187.0
2019-08-19,2923.64990234375,1.36,1.56,56.14,1.5305,2.21,1.8397,1511.6,16.94,2.6015,1805.75,365.0,98.225,59.24,2191.0
2019-08-20,2900.510009765625,1.34,1.53,56.13,1.5482,2.218,1.8606,1515.7,17.148,2.578,1797.25,359.5,100.0,59.14,2174.0
2019-08-21,2924.429931640625,1.34,1.54,55.68,1.5639,2.17,1.8641,1515.7,17.151,2.5855,1792.75,362.5,100.225,59.94,2207.0
2019-08-22,2922.949951171875,1.35,1.55,55.35,1.5462,2.159,1.8484,1508.5,17.04,2.5575,1778.75,363.25,101.1,58.94,2230.0
2019-08-23,2847.110107421875,1.35,1.54,54.17,1.527,2.152,1.8235,1537.6,17.413,2.53,1782.75,359.75,99.4,58.21,2238.0
2019-08-26,2878.3798828125,1.34,1.54,53.64,1.5079,2.23,1.8007,1537.2,17.641,2.5435,1782.75,358.5,101.0,57.82,2238.0
2019-08-27,2869.159912109375,1.36,1.55,54.93,1.5387,2.202,1.823,1551.8,18.153,2.5475,1774.0,357.0,99.775,57.92,2247.0
2019-08-28,2887.93994140625,1.36,1.55,55.78,1.5648,2.222,1.8575,1549.1,18.318,2.554,1762.25,362.75,99.2,58.73,2243.0
2019-08-29,2924.580078125,1.39,1.59,56.71,1.5748,2.296,1.87,1536.9,18.323,2.5775,1763.5,371.25,99.8,59.0,2185.0
2019-08-30,2926.4599609375,1.35,1.55,55.1,1.5297,2.285,1.8373,1529.4,18.342,2.5515,1762.5,369.75,98.925,58.83,2222.0
2019-09-03,2906.27001953125,1.29,1.5,55.1,1.5297,2.285,1.8373,1529.4,18.342,2.5515,1762.5,361.0,99.275,57.86,2245.0
2019-09-04,2937.780029296875,1.31,1.51,56.26,1.5329,2.445,1.8802,1560.4,19.547,2.595,1775.0,358.5,99.025,58.21,2269.0
2019-09-05,2976.0,1.35,1.56,56.3,1.546,2.435,1.8885,1525.5,18.807,2.642,1789.5,358.75,97.875,59.12,2245.0
2019-09-06,2978.7099609375,1.35,1.54,56.52,1.5742,2.496,1.9003,1515.5,18.119,2.634,1793.25,355.5,94.875,58.58,2277.0
2019-09-09,2978.429931640625,1.38,1.57,57.85,1.5846,2.585,1.9277,1511.1,18.167,2.6275,1804.0,354.25,94.2,58.98,2304.0
2019-09-10,2979.389892578125,1.4,1.6,57.4,1.5908,2.58,1.9312,1499.2,18.186,2.628,1823.0,361.5,96.15,59.34,2287.0
2019-09-11,3000.929931640625,1.4,1.6,55.75,1.5699,2.552,1.9032,1503.2,18.17,2.6145,1829.75,360.0,98.5,59.37,2304.0
2019-09-12,3009.570068359375,1.43,1.63,55.09,1.553,2.574,1.8851,1507.4,18.177,2.6405,1802.75,367.25,98.725,62.21,2319.0
2019-09-13,3007.389892578125,1.46,1.67,54.85,1.5354,2.614,1.8769,1499.5,17.569,2.6995,1811.5,368.75,98.075,62.28,2337.0
2019-09-16,2997.9599609375,1.48,1.67,62.9,1.7301,2.681,2.0796,1511.5,18.026,2.6405,1795.5,374.0,98.0,62.59,2383.0
2019-09-17,3005.699951171875,1.46,1.66,59.34,1.6488,2.668,1.9889,1513.4,18.14,2.627,1783.25,368.0,99.35,61.38,2394.0
2019-09-18,3006.72998046875,1.4,1.59,58.04,1.6301,2.637,1.9706,1515.8,17.919,2.613,1794.5,371.25,100.375,60.5,2401.0
2019-09-19,3006.7900390625,1.41,1.61,58.19,1.6631,2.538,1.9994,1506.2,17.884,2.6085,1808.75,372.75,99.8,60.33,2468.0
2019-09-20,2992.070068359375,1.42,1.61,58.09,1.647,2.534,1.982,1515.1,17.849,2.6065,1810.5,370.75,105.15,60.52,2473.0
2019-09-23,2991.780029296875,1.42,1.61,58.64,1.658,2.527,1.9925,1531.5,18.711,2.6115,1800.5,373.25,107.775,60.91,2454.0
2019-09-24,2966.60009765625,1.39,1.58,57.29,1.6264,2.503,1.963,1540.2,18.628,2.6065,1776.75,374.75,107.425,60.4,2439.0
2019-09-25,2984.8701171875,1.41,1.6,56.49,1.6002,2.502,1.9497,1512.3,18.073,2.612,1768.5,374.25,108.5,60.45,2469.0
2019-09-26,2977.6201171875,1.4,1.57,56.41,1.6221,2.443,1.9505,1515.2,17.912,2.5775,1750.25,372.5,108.75,60.28,2505.0
2019-09-27,2961.7900390625,1.36,1.53,55.91,1.6065,2.404,1.936,1506.4,17.652,2.5975,1748.25,371.5,110.575,60.9,2490.0
2019-09-30,2976.739990234375,1.35,1.53,54.07,1.5665,2.33,1.8972,1472.9,16.998,2.5785,1732.25,388.0,110.3,60.83,2442.0
2019-10-01,2940.25,1.33,1.52,53.62,1.5737,2.283,1.8985,1489.0,17.302,2.5605,1750.25,392.5,109.825,60.98,2453.0
2019-10-02,2887.610107421875,1.29,1.5,52.64,1.5455,2.247,1.873,1507.9,17.683,2.5705,1720.25,387.75,110.625,61.33,2482.0
2019-10-03,2910.6298828125,1.25,1.48,52.45,1.5559,2.329,1.876,1513.8,17.676,2.5535,1724.5,388.75,110.825,61.6,2520.0
2019-10-04,2952.010009765625,1.27,1.5,52.81,1.5734,2.352,1.8945,1512.9,17.625,2.5625,1728.5,384.75,110.775,61.67,2475.0
2019-10-07,2938.7900390625,1.27,1.51,52.75,1.5694,2.303,1.9033,1504.4,17.54,2.577,1748.5,387.0,111.2,61.83,2422.0
2019-10-08,2893.06005859375,1.25,1.48,52.63,1.5809,2.288,1.9101,1503.9,17.7,2.5685,1758.25,395.75,110.85,61.32,2448.0
2019-10-09,2919.39990234375,1.24,1.49,52.59,1.5871,2.234,1.9193,1512.8,17.81,2.568,1751.5,394.25,111.175,62.09,2407.0
2019-10-10,2938.1298828125,1.29,1.52,53.55,1.6233,2.218,1.9208,1500.9,17.602,2.6135,1760.5,380.25,111.425,61.42,2460.0
2019-10-11,2970.27001953125,1.34,1.56,54.7,1.6388,2.214,1.9576,1488.7,17.544,2.628,1725.75,397.75,112.15,63.88,2506.0
2019-10-14,2966.14990234375,1.34,1.56,53.59,1.6132,2.28,1.9151,1497.6,17.71,2.634,1722.5,397.75,113.45,62.22,2449.0
2019-10-15,2995.679931640625,1.33,1.56,52.81,1.6144,2.339,1.91,1483.5,17.384,2.614,1733.0,393.25,113.45,63.53,2522.0
2019-10-16,2989.68994140625,1.35,1.57,53.36,1.5842,2.303,1.9295,1494.0,17.427,2.5895,1736.0,391.75,113.875,64.54,2515.0
2019-10-17,2997.949951171875,1.52,1.59,53.93,1.5819,2.318,1.9333,1498.3,17.612,2.5975,1735.5,394.75,114.375,64.99,2488.0
2019-10-18,2986.199951171875,1.52,1.6,53.87,1.5778,2.32,1.9298,1494.1,17.578,2.636,1746.25,391.0,113.625,65.16,2486.0
2019-10-21,3006.719970703125,1.53,1.61,53.51,1.5637,2.238,1.9232,1488.1,17.602,2.6465,1741.0,387.25,113.875,64.56,2474.0
2019-10-22,2995.989990234375,1.53,1.61,54.48,1.569,2.272,1.9294,1487.5,17.5,2.633,1729.0,388.0,113.7,64.67,2448.0
2019-10-23,3004.52001953125,1.52,1.61,55.97,1.6133,2.282,1.9522,1495.7,17.58,2.6715,1737.5,387.75,115.25,64.95,2457.0
2019-10-24,3010.2900390625,1.52,1.62,56.23,1.6259,2.316,1.9748,1504.7,17.804,2.668,1734.25,386.75,114.725,64.65,2463.0
2019-10-25,3022.550048828125,1.55,1.65,56.66,1.6356,2.3,1.9707,1505.3,17.926,2.6755,1737.75,386.75,116.075,64.9,2435.0
2019-10-28,3039.419921875,1.53,1.64,55.81,1.6344,2.446,1.9537,1495.8,17.876,2.683,1746.75,384.0,116.6,64.79,2463.0
2019-10-29,3036.889892578125,1.51,1.61,55.54,1.6416,2.639,1.9459,1490.7,17.831,2.6915,1747.0,386.25,116.825,64.72,2485.0
2019-10-30,3046.77001953125,1.47,1.57,55.06,1.6178,2.691,1.9022,1496.7,17.867,2.686,1764.75,390.75,118.3,65.7,2454.0
2019-10-31,3037.56005859375,1.44,1.54,54.18,1.5946,2.633,1.8758,1514.8,18.067,2.638,1758.0,390.0,117.225,64.44,2403.0
2019-11-01,3066.909912109375,1.5,1.59,56.2,1.6557,2.714,1.9331,1511.4,18.052,2.653,1791.5,389.25,119.525,64.23,2478.0
2019-11-04,3078.27001953125,1.56,1.64,56.54,1.6637,2.821,1.9405,1511.1,18.066,2.671,1819.75,383.25,120.075,63.66,2486.0
2019-11-05,3074.6201171875,1.58,1.68,57.23,1.6746,2.862,1.9566,1483.7,17.568,2.7005,1821.75,381.75,119.45,63.81,2484.0
2019-11-06,3076.780029296875,1.57,1.66,56.35,1.6262,2.828,1.9278,1493.1,17.598,2.665,1819.25,378.75,119.0,63.69,2444.0
2019-11-07,3085.179931640625,1.61,1.69,57.15,1.6355,2.772,1.9203,1466.4,17.01,2.7275,1826.75,375.25,119.0,64.35,2450.0
2019-11-08,3093.080078125,1.63,1.71,57.24,1.6337,2.789,1.9181,1462.9,16.823,2.682,1828.5,377.25,119.25,64.72,2498.0
2019-11-11,3087.010009765625,1.63,1.71,56.86,1.6099,2.637,1.9142,1457.1,16.802,2.664,1804.25,373.25,119.875,64.29,2514.0
2019-11-12,3091.840087890625,1.6,1.7,56.8,1.6144,2.621,1.8976,1453.7,16.692,2.6455,1795.75,377.75,119.75,64.74,2620.0
2019-11-13,3094.0400390625,1.58,1.66,57.12,1.6309,2.6,1.9095,1463.3,16.913,2.6395,1785.5,375.25,118.1,64.22,2655.0
2019-11-14,3096.6298828125,1.54,1.62,56.77,1.6116,2.647,1.9145,1473.4,17.028,2.6215,1765.5,375.75,119.075,66.08,2669.0
2019-11-15,3120.4599609375,1.52,1.63,57.72,1.6308,2.688,1.9433,1468.5,16.948,2.638,1778.25,371.25,119.1,66.69,2681.0
2019-11-18,3122.030029296875,1.54,1.63,57.14,1.616,2.566,1.9004,1471.9,17.0,2.62,1762.0,367.75,118.7,65.97,2664.0
2019-11-19,3120.179931640625,1.53,1.63,55.35,1.5983,2.51,1.8555,1474.3,17.118,2.6565,1755.75,370.0,118.775,65.35,2653.0
2019-11-20,3108.4599609375,1.51,1.6,57.01,1.6506,2.559,1.8904,1474.2,17.115,2.6495,1768.5,366.75,125.475,64.28,2628.0
2019-11-21,3103.5400390625,1.53,1.63,58.58,1.6983,2.567,1.9431,1463.6,17.065,2.6235,1764.0,368.5,125.05,64.01,2642.0
2019-11-22,3110.2900390625,1.53,1.62,57.77,1.6698,2.665,1.9283,1463.6,17.0,2.648,1767.5,368.75,123.85,64.85,2617.0
2019-11-25,3133.639892578125,1.53,1.62,58.01,1.6715,2.531,1.9423,1456.9,16.886,2.6475,1765.5,370.5,125.15,65.8,2598.0
2019-11-26,3140.52001953125,1.52,1.62,58.41,1.6976,2.533,1.958,1460.3,17.045,2.6775,1783.5,367.5,125.675,65.95,2656.0
2019-11-27,3153.6298828125,1.54,1.63,58.11,1.6765,2.501,1.9453,1460.8,17.055,2.696,1783.25,362.75,126.7,65.81,2597.0
2019-11-29,3140.97998046875,1.5,1.61,58.11,1.6765,2.501,1.9453,1460.8,17.055,2.696,1783.25,381.25,126.2,65.36,2568.0
2019-12-02,3113.8701171875,1.54,1.65,55.96,1.5733,2.329,1.886,1469.2,16.966,2.6505,1804.75,382.0,125.8,64.8,2544.0
2019-12-03,3093.199951171875,1.51,1.63,56.1,1.5629,2.441,1.8799,1484.4,17.248,2.623,1780.5,381.25,125.65,64.05,2565.0
2019-12-04,3112.760009765625,1.54,1.66,58.43,1.6042,2.399,1.9229,1480.2,16.916,2.659,1769.5,378.5,124.175,64.7,2547.0
2019-12-05,3117.429931640625,1.55,1.67,58.43,1.6211,2.427,1.933,1483.1,17.059,2.663,1762.75,376.75,124.6,64.51,2580.0
2019-12-06,3145.909912109375,1.59,1.69,59.2,1.6474,2.334,1.9521,1465.1,16.596,2.725,1768.5,376.75,124.975,66.0,2607.0
2019-12-09,3135.9599609375,1.59,1.69,59.02,1.6548,2.232,1.9442,1464.9,16.642,2.7585,1773.5,375.75,124.75,65.38,2601.0
2019-12-10,3132.52001953125,1.59,1.71,59.24,1.6525,2.264,1.9655,1468.1,16.702,2.7655,1770.5,377.0,124.575,65.93,2585.0
2019-12-11,3141.6298828125,1.6,1.69,58.76,1.6261,2.243,1.9288,1475.0,16.849,2.7895,1774.5,371.25,125.325,65.88,2568.0
2019-12-12,3168.570068359375,1.62,1.72,59.18,1.6283,2.328,1.9508,1472.3,16.949,2.7965,1785.75,377.75,125.1,67.17,2521.0
2019-12-13,3168.800048828125,1.62,1.7,60.07,1.6672,2.296,1.986,1481.2,17.012,2.781,1783.5,381.0,127.55,66.8,2572.0
2019-12-16,3191.449951171875,1.64,1.73,60.21,1.6678,2.341,2.0031,1480.5,17.113,2.8115,1791.25,388.0,127.25,66.97,2545.0
2019-12-17,3192.52001953125,1.65,1.75,60.87,1.6899,2.319,2.0317,1480.6,17.072,2.8135,1780.75,390.0,126.3,66.44,2534.0
2019-12-18,3191.139892578125,1.68,1.76,60.85,1.6899,2.286,2.0202,1478.7,17.049,2.8125,1795.25,387.0,126.125,66.74,2506.0
2019-12-19,3205.3701171875,1.68,1.77,61.18,1.7097,2.273,2.0287,1484.4,17.154,2.8265,1813.75,386.5,125.625,67.58,2435.0
2019-12-20,3221.219970703125,1.67,1.77,60.44,1.7072,2.328,2.0206,1480.9,17.224,2.806,1814.75,387.75,125.8,67.96,2417.0
2019-12-23,3224.010009765625,1.67,1.75,60.52,1.7065,2.214,2.0221,1488.7,17.499,2.8085,1824.75,388.75,125.675,68.61,2427.0
2019-12-24,3223.3798828125,1.67,1.75,61.11,1.7274,2.172,2.0373,1504.8,17.853,2.8275,1829.5,387.5,125.825,68.7,2443.0
2019-12-26,3239.909912109375,1.66,1.74,61.68,1.7539,2.294,2.0535,1514.4,17.99,2.849,1829.5,388.5,126.8,68.7,2405.0
2019-12-27,3240.02001953125,1.64,1.73,61.72,1.7447,2.231,2.0519,1518.1,17.943,2.8295,1842.0,390.0,126.7,68.92,2497.0
2019-12-30,3221.2900390625,1.66,1.75,61.68,1.724,2.186,2.0438,1518.6,18.001,2.8335,1846.5,388.25,126.425,69.56,2463.0
2019-12-31,3230.780029296875,1.68,1.77,61.06,1.6905,2.189,2.0228,1523.1,17.921,2.797,1837.0,387.75,125.925,69.05,2540.0
2020-01-02,3257.85009765625,1.72,1.8,61.18,1.7042,2.122,2.0241,1528.1,18.046,2.825,1825.0,391.5,125.775,69.27,2532.0
2020-01-03,3234.85009765625,1.69,1.77,63.05,1.7488,2.13,2.0614,1552.4,18.151,2.787,1837.25,386.5,124.725,69.2,2519.0
2020-01-06,3246.280029296875,1.69,1.75,63.27,1.7544,2.135,2.0339,1568.8,18.179,2.79,1852.25,384.75,127.275,70.04,2484.0
2020-01-07,3237.179931640625,1.67,1.74,62.7,1.7222,2.162,2.0324,1574.3,18.393,2.7935,1832.25,384.5,126.525,69.83,2533.0
2020-01-08,3253.050048828125,1.68,1.75,59.61,1.6488,2.141,1.9582,1560.2,18.167,2.812,1815.25,384.25,126.35,69.96,2501.0
2020-01-09,3274.699951171875,1.67,1.74,59.56,1.6527,2.166,1.9501,1554.3,17.936,2.802,1817.5,383.25,126.725,70.69,2554.0
2020-01-10,3265.35009765625,1.67,1.76,59.04,1.6596,2.202,1.9284,1560.1,18.105,2.8135,1825.5,385.75,127.425,71.31,2589.0
2020-01-13,3288.1298828125,1.7,1.77,58.08,1.6573,2.182,1.898,1550.6,17.996,2.861,1812.0,389.5,126.55,71.53,2583.0
2020-01-14,3283.14990234375,1.7,1.77,58.23,1.6544,2.187,1.9103,1544.6,17.742,2.8735,1823.0,389.0,126.85,71.38,2655.0
2020-01-15,3289.2900390625,1.67,1.75,57.81,1.6492,2.12,1.8822,1554.0,17.988,2.866,1815.25,387.5,126.6,70.32,2689.0
2020-01-16,3316.81005859375,1.68,1.74,58.53,1.667,2.077,1.8647,1550.5,17.939,2.847,1829.5,375.5,126.125,70.22,2712.0
2020-01-17,3329.6201171875,1.68,1.75,58.58,1.6549,2.003,1.8637,1560.3,18.073,2.8455,1827.75,389.25,126.35,71.25,2797.0
2020-01-21,3320.7900390625,1.66,1.74,58.58,1.6549,2.003,1.8637,1560.3,18.073,2.8455,1827.75,387.5,127.225,69.24,2818.0
2020-01-22,3321.75,1.64,1.72,56.74,1.5934,1.905,1.8048,1556.7,17.828,2.765,1832.5,388.75,126.775,71.13,2803.0
2020-01-23,3325.5400390625,1.64,1.7,55.59,1.573,1.926,1.7943,1565.4,17.829,2.726,1811.0,393.75,124.175,70.03,2771.0
2020-01-24,3295.469970703125,1.62,1.68,54.19,1.5259,1.893,1.7374,1571.9,18.113,2.684,1804.5,387.25,124.3,69.4,2733.0
2020-01-27,3243.6298828125,1.56,1.63,53.14,1.493,1.902,1.6829,1577.4,18.056,2.5965,1788.25,380.5,121.3,69.51,2734.0
2020-01-28,3276.239990234375,1.59,1.65,53.48,1.5143,1.934,1.7162,1569.8,17.458,2.5795,1783.0,386.5,120.7,70.36,2703.0
2020-01-29,3273.39990234375,1.58,1.64,53.33,1.5408,1.865,1.7043,1570.4,17.487,2.554,1761.5,384.25,120.225,70.06,2727.0
2020-01-30,3283.659912109375,1.59,1.64,52.14,1.5055,1.829,1.642,1589.2,17.992,2.524,1757.75,379.5,120.2,69.05,2801.0
2020-01-31,3225.52001953125,1.6,1.65,51.56,1.5041,1.841,1.6284,1587.9,18.012,2.517,1747.75,381.25,119.675,67.5,2777.0
2020-02-03,3248.919921875,1.56,1.63,50.11,1.4737,1.819,1.5779,1582.4,17.67,2.507,1712.75,378.75,120.725,66.84,2734.0
2020-02-04,3297.590087890625,1.58,1.64,49.61,1.4432,1.872,1.5839,1555.5,17.561,2.542,1718.0,382.25,120.65,67.35,2757.0
2020-02-05,3334.68994140625,1.61,1.66,50.75,1.4863,1.861,1.6454,1562.8,17.602,2.5745,1734.0,380.75,119.175,67.51,2790.0
2020-02-06,3345.780029296875,1.61,1.67,50.95,1.498,1.862,1.6654,1570.0,17.818,2.593,1763.0,379.25,119.75,67.91,2849.0
2020-02-07,3327.7099609375,1.61,1.66,50.32,1.5239,1.858,1.6433,1573.4,17.692,2.553,1744.0,383.5,119.8,67.75,2900.0
2020-02-10,3352.090087890625,1.62,1.66,49.57,1.5213,1.766,1.6125,1579.5,17.785,2.5505,1731.5,381.75,118.675,68.19,2878.0
2020-02-11,3357.75,1.6,1.65,49.94,1.5142,1.788,1.6267,1570.1,17.597,2.583,1759.25,379.75,117.175,68.23,2876.0
2020-02-12,3379.449951171875,1.64,1.66,51.17,1.7241,1.844,1.6727,1571.6,17.497,2.6,1758.5,383.0,117.85,68.58,2868.0
2020-02-13,3373.93994140625,1.65,1.67,51.42,1.7227,1.826,1.6783,1578.8,17.619,2.613,1764.25,379.5,118.525,68.63,2895.0
2020-02-14,3380.159912109375,1.64,1.66,52.05,1.7273,1.837,1.6937,1586.4,17.734,2.5995,1749.0,377.75,120.325,68.41,2886.0
2020-02-18,3370.2900390625,1.64,1.65,52.05,1.7273,1.837,1.6937,1586.4,17.734,2.5995,1749.0,383.0,120.6,68.87,2846.0
2020-02-19,3386.14990234375,1.65,1.65,53.49,1.7819,1.955,1.7021,1611.8,18.311,2.606,1736.75,380.5,120.8,69.65,2847.0
2020-02-20,3373.22998046875,1.63,1.63,53.88,1.7845,1.92,1.6928,1620.5,18.319,2.588,1727.5,378.5,119.15,69.37,2860.0
2020-02-21,3337.75,1.6,1.61,53.38,1.7612,1.905,1.6815,1648.8,18.53,2.608,1722.0,377.0,118.25,69.0,2843.0
2020-02-24,3225.889892578125,1.57,1.59,51.43,1.7132,1.827,1.6092,1676.6,18.876,2.577,1711.25,372.25,115.25,67.56,2801.0
2020-02-25,3128.2099609375,1.52,1.53,49.9,1.6419,1.847,1.5657,1650.0,18.191,2.578,1715.5,372.5,112.95,66.3,2806.0
2020-02-26,3116.389892578125,1.5,1.54,48.73,1.5645,1.837,1.4974,1643.1,17.834,2.5725,1702.5,370.5,112.35,65.47,2739.0
2020-02-27,2978.760009765625,1.48,1.53,47.09,1.5206,1.752,1.4871,1642.5,17.735,2.5715,1687.0,364.5,110.475,62.5,2745.0
2020-02-28,2954.219970703125,1.33,1.41,44.76,1.4828,1.684,1.4773,1566.7,16.457,2.54,1692.25,368.25,107.575,61.49,2672.0
2020-03-02,3090.22998046875,1.32,1.41,46.75,1.5396,1.756,1.5287,1594.8,16.739,2.595,1716.25,375.5,110.15,63.38,2661.0
2020-03-03,3003.3701171875,1.34,1.45,47.18,1.5313,1.8,1.533,1644.4,17.188,2.573,1725.5,381.25,110.1,62.77,2653.0
2020-03-04,3130.1201171875,1.34,1.46,46.78,1.5555,1.827,1.5332,1643.0,17.246,2.586,1729.5,385.0,111.275,62.98,2626.0
2020-03-05,3023.93994140625,1.28,1.4,45.9,1.5218,1.772,1.4885,1668.0,17.393,2.573,1717.5,381.75,108.65,63.35,2597.0
2020-03-06,2972.3701171875,1.14,1.31,41.28,1.389,1.708,1.3852,1672.4,17.263,2.5605,1683.5,376.0,105.75,62.79,2561.0
2020-03-09,2746.56005859375,0.8,0.99,31.13,1.1369,1.778,1.1629,1675.7,17.054,2.5105,1669.0,372.75,102.85,61.21,2545.0
2020-03-10,2882.22998046875,0.77,1.0,34.36,1.1571,1.936,1.2499,1660.3,16.955,2.5215,1694.25,377.5,105.45,61.41,2577.0
2020-03-11,2741.3798828125,0.69,0.96,32.98,1.1103,1.878,1.238,1642.3,16.776,2.502,1689.25,374.5,103.075,61.55,2625.0
2020-03-12,2480.639892578125,0.63,0.92,31.5,0.8975,1.841,1.1598,1590.3,16.005,2.4725,1663.75,365.75,100.075,59.7,2495.0
2020-03-13,2711.02001953125,0.53,0.9,31.73,0.8992,1.869,1.1374,1516.7,14.5,2.464,1676.25,365.75,95.575,60.49,2425.0
2020-03-16,2386.1298828125,0.3,0.73,28.7,0.7017,1.815,1.0514,1486.5,12.816,2.3925,1686.75,354.75,91.85,58.8,2331.0
2020-03-17,2529.18994140625,0.16,0.63,26.95,0.719,1.729,1.0398,1525.8,12.495,2.3135,1666.0,344.0,96.35,57.92,2318.0
2020-03-18,2398.10009765625,0.16,0.63,20.83,0.6459,1.604,0.9627,1477.9,11.772,2.151,1644.5,335.25,92.1,56.64,2284.0
