Date,US - SPX,EU - STOXX 600,EM - NASDAQ EM Index,NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
2003-03-04,821.989990234375,178.5,,,9181.8896,,4499.6001,576.58002,8480.2197,1046.6,,106.16000366,,2501.03,10281.0,5911.2402
2003-03-05,829.8499755859375,176.85001,,,9109.1797,,4418.1001,560.26001,8472.6201,1040.7,,108.15000153,,2498.02,10306.0,5914.4102
2003-03-06,822.0999755859375,175.27,,,8962.2598,,4397.3999,555.33002,8369.1504,1031.25,,108.41999817,,2437.51,10615.0,5913.9199
2003-03-07,828.8900146484375,171.77,,,8907.0996,,4350.5,546.02002,8144.1201,1017.1,,109.61000061,,2431.6599,10724.0,5907.9302
2003-03-10,807.47998046875,167.86,,,8861.8701,,4319.8999,544.23999,8042.2598,1006.7,,108.16999817,,2329.04,10309.0,5859.77
2003-03-11,800.72998046875,168.0,,,8859.9297,,4260.3999,532.53003,7864.9902,1014.55,,107.44999695,,2305.3,10340.0,5821.1001
2003-03-12,804.1900024414062,162.59,,,8874.9902,,4328.1001,531.81,7943.04,1001.7,,106.13999939,,2202.96,10577.0,5809.9702
2003-03-13,831.9000244140625,171.96001,,,8787.4502,,4378.8999,531.78003,7868.5601,999.65002,,106.66999817,,2354.3101,10783.0,5931.96
2003-03-14,833.27001953125,178.72,,,8956.1699,,4328.1001,531.81,7943.04,999.65002,,106.04000092,,2403.1899,10817.0,5993.0098
2003-03-17,862.7899780273438,184.28999,,,8804.1602,,4357.8999,515.23999,7871.6401,993.0,,94.83000183,,2487.1201,10875.0,6009.9199
2003-03-18,866.4500122070312,184.94,,,9041.5098,,4539.7002,537.31,7954.46,993.0,,105.80999756,,2584.6101,11151.0,6042.7598
2003-03-19,874.02001953125,187.25999,,,9158.5898,,4515.0,541.78003,8051.04,1003.9,,99.37999725,,2615.22,11006.0,6017.4302
2003-03-20,875.6699829101562,186.35001,,,9194.5596,,4599.2002,568.46002,8195.0498,1025.25,,96.44000244,,2604.8501,11159.0,6048.4102
2003-03-21,895.7899780273438,192.45,,,9179.1904,,4515.0,541.78003,8051.04,1030.55,,94.06999969,,2715.0601,11377.0,6048.4102
2003-03-24,864.22998046875,184.47,,,9108.4502,,4570.6001,569.84998,8435.0703,1013.9,,88.93000031,,2548.3701,11053.0,5924.3398
2003-03-25,874.739990234375,186.74001,,,9062.1504,,4498.7998,554.97998,8238.7598,1011.3,,91.87999725,,2636.1001,11232.0,5937.9902
2003-03-26,869.9500122070312,186.64,,,9047.0898,,4496.0,554.78998,8351.9199,1013.85,,94.08000183,,2579.3301,11206.0,5952.3799
2003-03-27,868.52001953125,183.33,,,8872.3203,,4514.2002,549.26001,8368.6699,1002.7,,95.72000122,,2584.05,11233.0,5951.3398
2003-03-28,863.5,182.71001,,,8863.3604,,4477.0,556.33002,8280.1602,1000.6,,96.30999756,,2520.8401,11396.0,5947.48
2003-03-31,848.1799926757812,176.41,,,8634.4502,,4321.2002,535.70001,8160.29,978.20001,,94.75,,2423.8701,11274.0,5914.0298
2003-04-01,858.47998046875,178.92,,,8562.3301,,4337.6001,538.56,7972.71,984.29999,,97.73999786,,2450.1899,11592.0,5895.7598
2003-04-02,880.9000244140625,184.46001,,,8596.8896,,4311.5,542.91998,8069.8501,999.40002,,98.05000305,,2589.3501,11872.0,6008.5098
2003-04-03,876.4500122070312,186.35001,,,8648.1602,,4358.2998,545.23999,8017.75,1009.15,,101.52999878,,2569.8101,12006.0,6034.7402
2003-04-04,878.8499755859375,188.31,,,8726.1104,,4499.1001,558.01001,8017.75,1016.95,,104.15000153,,2654.0701,12066.0,6158.9702
2003-04-07,879.9299926757812,194.78999,,,8822.4502,,4575.7998,585.90002,8126.6001,1031.5,,107.43000031,,2808.9399,12136.0,6257.1299
2003-04-08,878.2899780273438,191.67999,,,8859.6602,,4552.3999,587.32001,8103.1602,1018.1,,105.12999725,,2767.79,11779.0,6259.46
2003-04-09,865.989990234375,191.38,,,8699.5801,,4537.2998,569.46997,8090.6899,1004.85,,108.86000061,,2734.1001,11759.0,6212.1401
2003-04-10,871.5800170898438,188.17,,,8636.8496,,4541.2998,577.72998,7970.5098,962.20001,,106.30000305,,2697.1001,11591.0,6154.02
2003-04-11,868.2999877929688,189.63,,,8625.7197,,4530.3999,582.96997,7868.7002,949.79999,,105.66000366,,2733.95,11719.0,6175.2202
2003-04-14,885.22998046875,191.45,,,8563.21,,4459.7998,594.40002,7719.4502,949.79999,,111.02999878,,2776.78,11874.0,6232.7402
2003-04-15,890.8099975585938,194.52,,,8596.5703,,4487.6001,604.98999,7897.9199,951.20001,,111.69000244,,2834.1201,12106.0,6333.5898
2003-04-16,879.9099731445312,192.45,,,8632.0996,,4609.2998,621.34003,7880.46,958.65002,,113.66000366,,2824.6799,12043.0,6306.6001
2003-04-17,893.5800170898438,193.71001,,,8587.3604,,4566.6001,612.71997,7838.5498,940.70001,,112.19000244,,2899.78,12395.0,6306.6001
2003-04-21,892.010009765625,193.71001,,,8587.3604,,4593.1001,605.77002,7800.8501,947.20001,,115.05000305,,2899.78,12395.0,6326.6499
2003-04-22,911.3699951171876,194.60001,,,8528.4297,,4569.5,608.33002,7843.1899,943.5,,114.05000305,,2960.96,12452.0,6373.9102
2003-04-23,919.02001953125,197.28999,,,8571.9102,,4564.8999,598.09003,7818.7998,934.20001,,114.05000305,,2974.3999,12394.0,6385.1099
2003-04-24,911.4299926757812,194.02,,,8458.7197,,4374.8999,588.34998,7829.7402,929.70001,,111.19999695,,2891.6201,12120.0,6379.4399
2003-04-25,898.8099975585938,191.62,,,8371.3604,,4233.5,566.63,7703.0801,924.29999,,113.41000366,,2838.23,12126.0,6333.0
2003-04-28,914.8400268554688,196.14,,,8409.0098,,4139.5,569.02002,7606.6899,929.5,,113.11000061,,2953.9199,12462.0,6428.2002
2003-04-29,917.8400268554688,195.08,,,8637.6797,,4200.2998,597.35999,7607.8799,932.29999,,114.36000061,,2908.96,12678.0,6499.6899
2003-04-30,916.9199829101562,194.88,,,8717.2197,,4148.0,599.34998,7807.02,934.04999,,115.09999847,,2942.04,12557.0,6509.8799
2003-05-01,916.2999877929688,194.88,,,8717.2197,,4148.0,599.34998,7866.54,934.04999,,114.68000031,,2942.04,12557.0,6509.8799
2003-05-02,930.0800170898438,195.16,,,8717.2197,,4187.7998,597.44,7857.79,938.29999,,113.01000214,,2986.0,12810.0,6509.8799
2003-05-05,926.5499877929688,196.21001,,,8916.4902,,4202.1001,597.44,7857.79,945.40002,,111.12000275,,3013.04,12825.0,6608.1802
2003-05-06,934.3900146484376,198.92,,,8889.2197,,4220.3999,604.33002,8098.3301,951.84998,,109.62999725,,3066.95,12644.0,6608.1802
2003-05-07,929.6199951171876,196.94,,,8901.0498,,4275.8999,618.08002,8073.0698,950.15002,,106.76000214,,3005.6399,12956.0,6575.29
2003-05-08,920.27001953125,191.88,,,8901.0498,,4191.2002,618.08002,8047.4702,941.54999,,107.83999634,,2886.0801,12921.0,6408.6201
2003-05-09,933.4099731445312,193.64,,,8901.0498,,4244.1001,619.10999,8095.6802,937.84998,,106.40000153,,2956.5901,13214.0,6488.4902
2003-05-12,945.1099853515624,193.52,,,9174.9297,,4261.0,631.03998,8191.4502,936.0,,107.12999725,,2937.26,13320.0,6496.4302
2003-05-13,942.2999877929688,194.32001,,,9119.04,,4334.6001,614.07001,8237.7197,944.20001,,105.91000366,,2909.95,13421.0,6491.8901
2003-05-14,939.280029296875,194.52,,,9103.6904,,4341.1001,609.96997,8209.7002,952.15002,,103.93000031,,2926.03,13459.0,6549.79
2003-05-15,946.6699829101562,197.39999,,,9126.0703,,4331.2002,619.34998,8110.04,959.84998,,102.29000092,,2989.3799,13130.0,6633.5098
2003-05-16,944.2999877929688,197.50999,,,9126.0703,,4283.7998,610.81,8103.96,973.09998,,103.05999756,,2989.0801,13225.0,6556.9102
2003-05-19,920.77001953125,191.17,,,9093.1797,,4255.7998,596.35999,8000.9199,966.54999,,103.05999756,,2850.6799,12746.0,6469.1802
2003-05-20,919.72998046875,192.00999,,,9050.4004,,4251.6001,602.08002,8066.3101,971.54999,,104.26999664,,2838.9299,12745.0,6388.4902
2003-05-21,923.4199829101562,190.11,,,9059.7998,,4255.7998,596.35999,8039.1299,968.0,,105.41000366,,2827.25,13034.0,6410.8198
2003-05-22,931.8699951171876,192.75,,,9131.4902,,4271.2998,595.38,8031.2598,963.25,,106.94999695,,2865.21,13101.0,6510.8901
2003-05-23,933.219970703125,191.27,,,9303.7305,,4216.6001,600.57001,8018.5098,967.90002,,110.55999756,,2822.8301,13143.0,6586.9199
2003-05-27,951.47998046875,191.67,,,9420.8096,,4451.1001,614.29999,8128.8701,976.84998,,110.88999939,,2873.6001,13246.0,6650.3101
2003-05-28,953.219970703125,195.91,,,9510.6201,,4474.3999,628.35999,8261.2402,990.79999,,114.37000275,,2919.54,13294.0,6667.3501
2003-05-29,949.6400146484376,196.23,,,9508.5498,,4451.1001,614.29999,8120.2402,1002.6,,114.06999969,,2906.71,13405.0,6647.71
2003-05-30,963.5900268554688,196.53999,,,9487.3799,,4555.8999,633.41998,8445.7305,1006.8,,113.80999756,,2982.6799,13422.0,6699.1802
2003-06-02,967.0,200.41,,,9637.5303,,4692.8999,648.71002,8547.1699,1015.15,,115.79000092,,3064.5601,13229.0,6722.2402
2003-06-03,971.5599975585938,198.78,,,9662.8203,,4678.1001,636.94,8551.0098,1010.65,,113.47000122,,3026.8201,13350.0,6738.9702
2003-06-04,986.239990234375,200.92,,,9662.8203,,4692.8999,648.71002,8547.1699,1021.05,,110.84999847,,3080.02,13718.0,6889.7598
2003-06-05,990.1400146484376,199.82001,,,9639.0098,,4738.2998,642.38,8641.0801,1035.05,,111.30000305,,3039.76,13780.0,6873.3901
2003-06-06,987.760009765625,204.41,,,9694.6299,,4740.5,640.27002,8557.8604,1046.4,,109.73000336,,3127.46,13923.0,6870.6001
2003-06-09,975.9299926757812,201.78999,,,9733.5098,,4826.8999,640.27002,8557.8604,1052.1,,108.27999878,,3094.76,13846.0,6801.5898
2003-06-10,984.8400268554688,202.84,,,9660.8896,,4832.2002,649.75,8754.8398,1037.8,,106.44999695,,3140.3401,13894.0,6924.9902
2003-06-11,997.47998046875,205.32001,,,9662.0996,,4804.7002,651.28998,8985.5703,1044.1,,105.97000122,,3178.1499,13877.0,6979.6802
2003-06-12,998.510009765625,206.59,,,9736.7998,,4878.3999,657.95001,8959.1602,1051.3,,104.88999939,,3219.47,13983.0,7060.5
2003-06-13,988.6099853515624,203.60001,,,9786.9004,,4881.8999,665.23999,8956.7695,1056.2,,107.13999939,,3168.71,13734.0,6984.6299
2003-06-16,1010.739990234375,206.94,,,9862.2998,,4878.3999,657.95001,8918.5996,1051.8,,110.37000275,,3264.5,13833.0,7019.4902
2003-06-17,1011.6599731445312,209.06,,,10030.4,,4973.2002,674.65997,9040.8398,1081.95,,111.69000244,,3286.48,13777.0,7130.23
2003-06-18,1010.0900268554688,210.57001,,,9970.2998,,4999.1001,675.75,9120.6699,1086.75,,111.08000183,,3304.1499,13510.0,7125.4102
2003-06-19,994.7000122070312,207.12,,,9980.0996,,4973.2002,674.65997,9033.0,1092.55,,109.02999878,,3247.1101,13510.0,7084.0098
2003-06-20,995.6900024414062,208.71001,,,9930.2998,,5002.6001,686.21997,9111.9697,1100.25,,107.83999634,,3238.98,13130.0,7080.6899
2003-06-23,981.6400146484376,205.32001,,,9734.2998,,5048.8999,690.48999,9110.5098,1089.2,,107.47000122,,3186.3899,12991.0,7015.0801
2003-06-24,983.4500122070312,204.38,,,9629.4004,,4903.7002,664.01001,8957.1299,1085.35,,107.56999969,,3217.3401,13108.0,7114.3999
2003-06-25,975.3200073242188,204.99001,,,9629.0,,4933.79,674.03003,8958.8398,1106.65,,107.40000153,,3198.8201,13025.0,7078.3599
2003-06-26,985.8200073242188,204.85001,,,9606.0996,,4894.0098,675.75,8869.0703,1116.35,,109.27999878,,3241.22,13111.0,7118.4702
2003-06-27,976.219970703125,204.94,,,9657.2002,,4877.8999,677.28003,9059.1396,1125.55,,109.80999756,,3224.6599,13024.0,7083.4502
2003-06-30,974.5,202.94,,,9577.0996,,5017.7798,669.92999,9278.4902,1134.15,,108.83999634,,3220.5801,12972.0,7054.9902
2003-07-01,982.3200073242188,198.87,,,9577.0996,,5090.52,674.75,9592.2402,1130.7,,107.5,,3146.55,13291.0,7123.54
2003-07-02,993.75,202.5,,,9602.5996,,5102.75,685.79999,9624.7998,1133.8,,106.91000366,,3241.04,13310.0,7164.02
2003-07-03,985.7000122070312,203.78999,,,9646.0996,,5102.75,686.83002,9547.7305,1144.65,,107.26999664,,3241.9199,13134.0,7127.4199
2003-07-07,1004.4199829101562,208.14,,,9892.4004,,5367.9702,704.28998,9898.7197,1140.55,,103.51999664,,3332.8701,13402.0,7215.0298
2003-07-08,1007.8400268554688,207.78,,,9992.9004,,5358.9102,708.34003,9990.9502,1145.9,,105.47000122,,3344.46,13618.0,7234.9399
2003-07-09,1002.2100219726562,206.25,,,10027.4,,5282.3799,705.5,9955.6201,1141.05,,103.65000153,,3322.4299,13618.0,7171.8901
2003-07-10,988.7000122070312,204.28999,,,9983.2998,,5239.96,700.51001,9635.3496,1162.35,,104.0,,3269.8401,13501.0,7096.04
2003-07-11,998.1400146484376,206.64999,,,9911.5,,5239.96,704.15002,9635.0,1161.65,,104.55000305,,3326.51,13320.0,7083.8198
2003-07-14,1003.8599853515624,209.49001,,,10122.4,,5335.8599,720.09998,9751.0,1171.5,,106.58999634,,3396.0701,13588.0,7167.54
2003-07-15,1000.4199829101562,208.14999,,,10135.6,,5413.8701,713.45001,9735.9697,1159.85,,109.19000244,,3384.6899,13614.0,7120.3101
2003-07-16,994.0900268554688,207.02,,,10207.2,,5299.5098,716.47998,9498.8604,1168.75,,107.91000366,,3387.6399,13487.0,7023.9399
2003-07-17,981.72998046875,205.17,,,10096.7,,5287.3799,716.47998,9527.7305,1152.0,,107.51000214,,3330.6799,13622.0,6999.0698
2003-07-18,993.3200073242188,205.16,,,10140.8,,5287.3799,699.34998,9528.0,1140.0,,108.56999969,,3366.71,13794.0,7030.7598
2003-07-21,978.7999877929688,203.45,,,10102.9,,5261.0098,693.5,9485.9697,1115.8,,108.26999664,,3287.0,13675.0,7024.73
2003-07-22,988.1099853515624,204.33,,,10008.7,,5287.8901,699.70001,9615.3398,1109.2,,105.44000244,,3318.1499,13835.0,7164.29
2003-07-23,988.6099853515624,203.92999,,,9900.5996,,5402.75,695.73999,9671.0,1119.05,,104.63999939,,3304.48,13798.0,7280.6499
2003-07-24,981.5999755859376,207.47,,,9923.0996,,5394.75,702.94,9648.0098,1139.45,,104.75,,3374.8201,13761.0,7309.4102
2003-07-25,998.6799926757812,205.78999,,,9939.2002,,5394.75,705.09003,9648.0,1162.75,,105.61000061,,3356.8899,13750.0,7349.96
2003-07-28,996.52001953125,208.19,,,10134.9,,5342.46,717.79999,9834.3096,1169.2,,105.98000336,,3417.77,13643.0,7314.2202
2003-07-29,989.280029296875,207.42,,,10198.6,,5307.1802,722.33002,9632.6602,1174.75,,104.77999878,,3428.1201,13623.0,7233.2002
2003-07-30,987.489990234375,208.75,,,10121.2,,5318.3398,714.15002,9563.21,1183.0,,104.44999695,,3429.03,13474.0,7260.2002
2003-07-31,990.3099975585938,211.11,,,10134.8,,5390.5098,713.52002,9611.6699,1185.85,,105.72000122,,3487.8601,13571.0,7355.0698
2003-08-01,980.1500244140624,208.77,,,10248.6,,5390.5098,727.26001,9612.0,1195.75,,106.20999908,,3438.8899,13129.0,7320.4102
2003-08-04,982.8200073242188,207.13,,,10183.1,,5259.4502,718.53998,9382.5801,1203.6,,111.12000275,,3405.3101,12938.0,7344.4302
2003-08-05,965.4600219726562,208.60001,,,10177.4,,5225.8301,721.84003,9323.9102,1184.45,,115.0,,3438.3601,13059.0,7273.4502
2003-08-06,967.0800170898438,205.67999,,,9987.5,,5267.3799,707.88,9265.5596,1171.05,,113.11000061,,3375.6599,12887.0,7230.0698
2003-08-07,974.1199951171876,206.27,,,9958.0996,,5232.5498,709.81,9327.5303,1196.95,,115.47000122,,3331.8899,13328.0,7304.6699
2003-08-08,977.5900268554688,208.0,,,9945.2002,,5232.5498,704.14001,9328.0,1222.65,,115.58000183,,3332.24,13499.0,7316.6899
2003-08-11,980.5900268554688,208.58,,,10093.5,,5255.2402,704.58002,9564.8096,1232.85,,117.62000275,,3339.5801,13560.0,7356.6201
2003-08-12,990.3499755859376,209.92999,,,10184.2,,5442.27,701.29999,9752.75,1234.75,,118.59999847,,3381.71,13602.0,7358.3701
2003-08-13,984.030029296875,210.3,,,10301.5,,5436.75,713.08002,9913.4697,1246.9,,119.16000366,,3398.8899,13682.0,7368.9199
2003-08-14,990.510009765625,213.13,,,10374.0,,5436.75,727.01001,9913.0,1247.75,,117.94999695,,3452.7,13812.0,7421.7402
2003-08-15,990.6699829101562,213.52,,,10424.6,,5488.7402,727.01001,9863.4697,1247.75,,118.76999664,,3443.9299,13889.0,7418.4302
2003-08-18,999.739990234375,215.64,,,10525.0,,5512.1602,730.09998,10174.1,1281.4,,116.61000061,,3507.23,14146.0,7500.0098
2003-08-19,1002.3499755859376,216.0,,,10509.3,,5543.6099,740.13,10292.06,1277.7,,116.88999939,,3504.53,14157.0,7487.5698
2003-08-20,1000.2999877929688,215.25999,,,10475.3,,5611.8599,737.20001,10362.69,1287.4,,115.56999969,,3501.23,14466.0,7460.1499
2003-08-21,1003.27001953125,217.46001,,,10643.6,,5646.6201,754.34003,10281.17,1300.95,,118.45999908,,3565.47,14669.0,7498.3101
2003-08-22,993.0599975585938,218.14999,,,10760.7,,5646.6201,754.71997,10281.0,1311.15,,120.01000214,,3549.05,14613.0,7493.73
2003-08-25,993.7100219726562,216.53,,,10764.2,,5558.25,756.72998,10332.57,1271.1,,117.98000336,,3500.0901,14473.0,7435.3301
2003-08-26,996.72998046875,214.64,,,10753.9,,5553.4302,753.0,10308.99,1318.2,,117.34999847,,3455.48,14877.0,7437.7202
2003-08-27,996.7899780273438,216.17,,,10678.6,,5523.1201,758.97998,10225.22,1340.3,,116.23000336,,3483.0801,15142.0,7502.0801
2003-08-28,1002.8400268554688,216.99001,,,10760.1,,5650.8301,752.81,10343.55,1341.05,,115.08999634,,3492.6699,15064.0,7563.4902
2003-08-29,1008.010009765625,214.7,,,10909.0,,5650.8301,759.46997,10344.0,1356.55,,116.12000275,,3484.5801,15174.0,7591.4199
2003-09-02,1021.989990234375,218.66,,,10939.94,,5673.1802,766.5,10715.69,1385.45,,116.37000275,,3567.2,15454.0,7671.7402
2003-09-03,1026.27001953125,222.14999,,,11102.36,,5625.6299,766.32001,10646.95,1359.35,,116.72000122,,3647.51,15633.0,7719.1201
2003-09-04,1027.969970703125,221.59,,,11138.62,,5639.0298,764.15002,10650.77,1372.7,,116.36000061,,3668.6699,15704.0,7719.48
2003-09-05,1021.3900146484376,220.17,,,11170.61,,5639.0298,761.54999,10651.0,1398.4,,116.31999969,,3607.71,15899.0,7775.3398
2003-09-08,1031.6400146484375,221.42,,,11165.28,,5680.6899,760.25,10922.04,1417.35,,115.80999756,,3641.53,16050.0,7814.6299
2003-09-09,1023.1699829101562,218.47,,,11046.82,,5623.4302,767.46002,10856.32,1407.05,,119.47000122,,3594.3999,15718.0,7732.8999
2003-09-10,1010.9199829101562,216.72,,,10810.31,,5623.4302,767.46002,10546.33,1409.55,,123.18000031,,3536.8701,15983.0,7734.7202
2003-09-11,1016.4199829101562,217.28999,,,10883.52,,5645.2798,767.46002,10712.81,1403.15,,125.06999969,,3566.8501,16292.0,7741.8701
2003-09-12,1018.6300048828124,216.0,,,10883.52,,5645.2798,767.46002,10713.0,1372.1,,127.15000153,,3508.0601,16421.0,7712.75
2003-09-15,1014.8099975585938,216.75999,,,10992.73,,5699.2598,753.60999,10887.03,1329.25,,126.62000275,,3516.3101,16341.0,7729.1401
2003-09-16,1029.3199462890625,219.13,,,11071.38,,5747.1401,763.63,10990.11,1357.95,,130.05000305,,3564.75,16269.0,7729.1401
2003-09-17,1025.969970703125,219.74001,,,11140.05,,5750.8101,766.59003,11033.32,1341.6,,129.58000183,,3561.03,16492.0,7746.54
2003-09-18,1039.5799560546875,221.44,,,11069.22,,5757.9102,758.17999,10938.42,1302.35,,134.19000244,,3612.02,16889.0,7868.2798
2003-09-19,1036.300048828125,219.39,,,10968.42,,5757.9102,748.25,10938.0,1322.15,,136.63999939,,3578.7,16851.0,7891.6699
2003-09-22,1022.8200073242188,215.61,,,10873.27,,5684.0098,714.89001,10475.0,1302.9,,138.44999695,,3456.27,16485.0,7815.4702
2003-09-23,1029.030029296875,214.83,,,10944.36,,5722.3599,718.84003,10502.29,1328.2,,140.30999756,,3411.02,16443.0,7834.4702
2003-09-24,1009.3800048828124,214.77,,,11295.89,,5688.23,724.70001,10310.04,1372.05,,137.97999573,,3307.3401,16057.0,7788.0801
2003-09-25,1003.27001953125,213.21001,,,11286.52,,5650.1099,713.52002,10318.44,1357.2,,139.36000061,,3326.27,15806.0,7771.9302
2003-09-26,996.8499755859376,213.27,,,11290.15,,5650.1099,697.40002,10318.0,1386.95,,137.58999634,,3324.8501,15810.0,7786.2202
2003-09-29,1006.5800170898438,211.8,,,11141.28,,5611.4102,696.06,10219.05,1399.95,,132.55999756,,3323.3799,16108.0,7836.3599
2003-09-30,995.969970703125,210.32001,,,11229.87,,5581.6602,697.52002,10361.24,1417.1,,130.55999756,,3256.78,16010.0,7822.48
2003-10-01,1018.219970703125,206.77,,,11229.87,,5699.8599,704.28998,10571.84,1420.85,,134.44000244,,3329.8301,16578.0,7937.1802
2003-10-02,1020.239990234375,209.89999,,,11546.12,,5747.79,715.23999,10593.0,1420.85,,138.80000305,,3276.6399,16893.0,7775.7998
2003-10-03,1029.8499755859375,210.98,,,11608.72,,5747.79,715.23999,10700.06,1449.3,,142.1000061,,3419.0,17089.0,7838.77
2003-10-06,1034.3499755859375,216.2,,,11734.48,,5856.6802,723.13,10820.33,1478.9,,157.19999695,,3404.9099,17273.0,7816.3101
2003-10-07,1039.25,215.05,,,11723.92,,5821.7998,727.09003,10542.2,1477.85,,154.83000183,,3355.78,17470.0,7825.0098
2003-10-08,1033.780029296875,212.98,,,11720.8,,5869.8799,722.76001,10531.44,1478.6,,151.47999573,,3395.3301,17804.0,7812.0698
2003-10-09,1038.72998046875,213.39999,,,11800.37,,5869.8799,736.15997,10786.04,1502.1,,149.07000732,,3481.8999,17708.0,7937.0
2003-10-10,1038.06005859375,217.16,,,11935.83,,5869.8799,757.89001,10786.04,1523.1,,154.21000671,,3471.25,17676.0,7949.0298
2003-10-13,1045.3499755859375,216.50999,,,11961.97,,5938.4199,757.02002,10786.04,1546.75,,150.6499939,,3538.3899,18061.0,7960.4199
2003-10-14,1049.47998046875,219.89,,,11856.02,,5924.3799,766.52002,10966.43,1520.8,,150.22999573,,3538.1299,18178.0,7886.7202
2003-10-15,1046.760009765625,219.49001,,,12056.18,,6035.7402,764.22998,10899.95,1537.0,,153.82000732,,3570.5801,17942.0,7843.7002
2003-10-16,1050.0699462890625,221.5,,,12027.57,,6042.71,776.96997,11025.15,1555.7,,155.97000122,,3577.72,17955.0,7838.1401
2003-10-17,1039.3199462890625,220.13,,,12044.49,,6042.71,767.75,11037.89,1569.45,,153.82000732,,3516.6699,17790.0,7859.8198
2003-10-20,1044.6800537109375,220.03999,,,12147.89,,6061.46,776.44,11161.71,1542.7,,153.58999634,,3559.3301,18233.0,7875.77
2003-10-21,1046.030029296875,220.31,,,12250.69,,6041.8599,779.89001,11031.52,1506.5,,155.94999695,,3580.0801,18448.0,7936.6802
2003-10-22,1030.3599853515625,216.59,,,12238.63,,6041.8599,779.28003,10889.62,1494.1,,153.0,,3490.6001,18234.0,7914.1401
2003-10-23,1033.77001953125,215.02,,,11737.18,,5952.23,754.14001,10335.15,1470.45,,148.28999329,,3497.1399,17689.0,7874.0498
2003-10-24,1028.9100341796875,214.66,,,11736.37,,5918.1401,748.16998,10335.7,1506.05,,148.66000366,,3452.6399,17813.0,7842.8599
